"Var2","Var1","edge"
"Aragorn","Aragorn",0
"Aragorn","Strider",0
"Aragorn","Elessar",0
"Aragorn","Arwen",1
"Aragorn","Bilbo_Baggins",0
"Aragorn","Bilbo",0
"Aragorn","Frodo_Baggins",0
"Aragorn","Frodo",0
"Aragorn","Barliman_Butterbur",0
"Aragorn","Butterbur",0
"Aragorn","Beechbone",0
"Aragorn","Beregond",0
"Aragorn","Bergil",0
"Aragorn","the_black_riders",0
"Aragorn","Fredegar_Bolger",0
"Aragorn","Fatty_Bolger",0
"Aragorn","Fatty",0
"Aragorn","Tom_Bombadil",0
"Aragorn","Tom",0
"Aragorn","Boromir",1
"Aragorn","Meriadoc_Brandybuck",0
"Aragorn","Merry",0
"Aragorn","Bregalad",0
"Aragorn","Celeborn",0
"Aragorn","Ceorl",0
"Aragorn","Círdan",0
"Aragorn","Déagol",0
"Aragorn","Denethor",0
"Aragorn","the_steward",0
"Aragorn","Elfhelm",0
"Aragorn","Elladan",0
"Aragorn","Elrohir",0
"Aragorn","Elrond",0
"Aragorn","Éomer",1
"Aragorn","Éomund",0
"Aragorn","Éothain",0
"Aragorn","Éowyn",0
"Aragorn","Erestor",0
"Aragorn","Erkenbrand",0
"Aragorn","Faramir",0
"Aragorn","Galadriel",0
"Aragorn","Hamfast_Gamgee",0
"Aragorn","Hamfast",0
"Aragorn","the_gaffer",0
"Aragorn","Samwise_Gamgee",0
"Aragorn","Sam",0
"Aragorn","Gamling",0
"Aragorn","Gandalf",1
"Aragorn","Mithrandir",0
"Aragorn","Gildor_Inglorion",0
"Aragorn","Gildor",0
"Aragorn","Gimli",1
"Aragorn","Glorfindel",0
"Aragorn","Goldberry",0
"Aragorn","Gollum",0
"Aragorn","Sméagol",0
"Aragorn","Gríma_Wormtongue",0
"Aragorn","Gríma",0
"Aragorn","Wormtongue",0
"Aragorn","Grimbold",0
"Aragorn","Halbarad",0
"Aragorn","Haldir_of_Lórien",0
"Aragorn","Haldir",0
"Aragorn","Háma",0
"Aragorn","Helm_Hammerhand",0
"Aragorn","Húrin_the_Tall",0
"Aragorn","Imrahil",0
"Aragorn","Legolas",1
"Aragorn","Farmer_Maggot",0
"Aragorn","Mouth_of_Sauron",0
"Aragorn","the_Nazgûl",0
"Aragorn","Old_Man_Willow",0
"Aragorn","Orophin",0
"Aragorn","Radagast",0
"Aragorn","Saruman",0
"Aragorn","Sharky",0
"Aragorn","Sauron",0
"Aragorn","the_dark_lord",0
"Aragorn","Shelob",0
"Aragorn","Théoden",0
"Aragorn","Peregrin_Took",0
"Aragorn","Pippin",0
"Aragorn","Treebeard",0
"Strider","Aragorn",0
"Strider","Strider",0
"Strider","Elessar",0
"Strider","Arwen",0
"Strider","Bilbo_Baggins",0
"Strider","Bilbo",0
"Strider","Frodo_Baggins",0
"Strider","Frodo",0
"Strider","Barliman_Butterbur",0
"Strider","Butterbur",0
"Strider","Beechbone",0
"Strider","Beregond",0
"Strider","Bergil",0
"Strider","the_black_riders",0
"Strider","Fredegar_Bolger",0
"Strider","Fatty_Bolger",0
"Strider","Fatty",0
"Strider","Tom_Bombadil",0
"Strider","Tom",0
"Strider","Boromir",0
"Strider","Meriadoc_Brandybuck",0
"Strider","Merry",1
"Strider","Bregalad",0
"Strider","Celeborn",0
"Strider","Ceorl",0
"Strider","Círdan",0
"Strider","Déagol",0
"Strider","Denethor",0
"Strider","the_steward",0
"Strider","Elfhelm",0
"Strider","Elladan",0
"Strider","Elrohir",0
"Strider","Elrond",0
"Strider","Éomer",0
"Strider","Éomund",0
"Strider","Éothain",0
"Strider","Éowyn",0
"Strider","Erestor",0
"Strider","Erkenbrand",0
"Strider","Faramir",0
"Strider","Galadriel",0
"Strider","Hamfast_Gamgee",0
"Strider","Hamfast",0
"Strider","the_gaffer",0
"Strider","Samwise_Gamgee",0
"Strider","Sam",0
"Strider","Gamling",0
"Strider","Gandalf",1
"Strider","Mithrandir",0
"Strider","Gildor_Inglorion",0
"Strider","Gildor",0
"Strider","Gimli",0
"Strider","Glorfindel",0
"Strider","Goldberry",0
"Strider","Gollum",0
"Strider","Sméagol",0
"Strider","Gríma_Wormtongue",0
"Strider","Gríma",0
"Strider","Wormtongue",0
"Strider","Grimbold",0
"Strider","Halbarad",0
"Strider","Haldir_of_Lórien",0
"Strider","Haldir",0
"Strider","Háma",0
"Strider","Helm_Hammerhand",0
"Strider","Húrin_the_Tall",0
"Strider","Imrahil",0
"Strider","Legolas",1
"Strider","Farmer_Maggot",0
"Strider","Mouth_of_Sauron",0
"Strider","the_Nazgûl",0
"Strider","Old_Man_Willow",0
"Strider","Orophin",0
"Strider","Radagast",0
"Strider","Saruman",0
"Strider","Sharky",0
"Strider","Sauron",0
"Strider","the_dark_lord",0
"Strider","Shelob",0
"Strider","Théoden",0
"Strider","Peregrin_Took",0
"Strider","Pippin",0
"Strider","Treebeard",0
"Elessar","Aragorn",0
"Elessar","Strider",0
"Elessar","Elessar",0
"Elessar","Arwen",1
"Elessar","Bilbo_Baggins",0
"Elessar","Bilbo",0
"Elessar","Frodo_Baggins",0
"Elessar","Frodo",0
"Elessar","Barliman_Butterbur",0
"Elessar","Butterbur",0
"Elessar","Beechbone",0
"Elessar","Beregond",0
"Elessar","Bergil",0
"Elessar","the_black_riders",0
"Elessar","Fredegar_Bolger",0
"Elessar","Fatty_Bolger",0
"Elessar","Fatty",0
"Elessar","Tom_Bombadil",0
"Elessar","Tom",0
"Elessar","Boromir",0
"Elessar","Meriadoc_Brandybuck",0
"Elessar","Merry",0
"Elessar","Bregalad",0
"Elessar","Celeborn",0
"Elessar","Ceorl",0
"Elessar","Círdan",0
"Elessar","Déagol",0
"Elessar","Denethor",0
"Elessar","the_steward",0
"Elessar","Elfhelm",0
"Elessar","Elladan",0
"Elessar","Elrohir",0
"Elessar","Elrond",0
"Elessar","Éomer",0
"Elessar","Éomund",0
"Elessar","Éothain",0
"Elessar","Éowyn",0
"Elessar","Erestor",0
"Elessar","Erkenbrand",0
"Elessar","Faramir",0
"Elessar","Galadriel",0
"Elessar","Hamfast_Gamgee",0
"Elessar","Hamfast",0
"Elessar","the_gaffer",0
"Elessar","Samwise_Gamgee",0
"Elessar","Sam",0
"Elessar","Gamling",0
"Elessar","Gandalf",0
"Elessar","Mithrandir",0
"Elessar","Gildor_Inglorion",0
"Elessar","Gildor",0
"Elessar","Gimli",0
"Elessar","Glorfindel",0
"Elessar","Goldberry",0
"Elessar","Gollum",0
"Elessar","Sméagol",0
"Elessar","Gríma_Wormtongue",0
"Elessar","Gríma",0
"Elessar","Wormtongue",0
"Elessar","Grimbold",0
"Elessar","Halbarad",0
"Elessar","Haldir_of_Lórien",0
"Elessar","Haldir",0
"Elessar","Háma",0
"Elessar","Helm_Hammerhand",0
"Elessar","Húrin_the_Tall",0
"Elessar","Imrahil",0
"Elessar","Legolas",0
"Elessar","Farmer_Maggot",0
"Elessar","Mouth_of_Sauron",0
"Elessar","the_Nazgûl",0
"Elessar","Old_Man_Willow",0
"Elessar","Orophin",0
"Elessar","Radagast",0
"Elessar","Saruman",0
"Elessar","Sharky",0
